"Reference","Value","Qty","Mouser Nr.","Mouser URL","Datasheet","Footprint","DNP"
"BT1","Coin Cell","1"," 614-SMTU2032-LF.TR ","https://www.mouser.de/ProductDetail/Renata/SMTU2032-LF.TR?qs=ZH26iPUykMX3HPCVulIAgQ%3D%3D","~","Battery:BatteryHolder_Renata_SMTU2032-LF_1x2032",""
"C1,C3","18p","2"," 80-C0805C180K5HACTU ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C2,C4,C5,C8,C9,C10,C11,C104,C106","100n","9","","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C6,C12","10u","2"," 187-CL21B106KPQNNNE ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C7","22u","1"," 187-CL21A226MQQNNNG ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C100,C105","220u","2"," 647-UUX1E221MNL6GS ","","~","Capacitor_SMD:CP_Elec_8x10",""
"C101","47u","1"," 187-CL21A476MRYNNNE ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C102","430p","1"," 80-C0805C431J5G ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C103","220p","1"," 710-885012207082 ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C107","1n","1"," 187-CL21B102KBANNNC ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C108","560p","1"," 80-C0805C561K2R ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C109","100p","1"," 581-08052C101K ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C110,C111","1u 250V","2"," 810-CGA4J3X7T2E104MA ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C112","100n 250V","1"," 810-CGA4J3X7T2E104MA ","","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C113","100u 16V","1","710-865080343009 ","https://www.mouser.de/ProductDetail/Wurth-Elektronik/865080343009?qs=0KOYDY2FL28Gid9q%2FqirTQ%3D%3D","~","Capacitor_SMD:CP_Elec_6.3x7.7",""
"D1,D2,D3","LED_red","3","","","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D100","BAT54W","1","637-BAT54W","","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Package_TO_SOT_SMD:SOT-323_SC-70",""
"D101","ES2G","1"," 603-ES2G ","https://eu.mouser.com/ProductDetail/YAGEO/ES2G?qs=2MMvu9PpTS2aUaVf2vcl5g%3D%3D","~","Diode_SMD:D_SMB_Handsoldering",""
"D102,D103","LED_G","2","","","~","LED_SMD:LED_0805_2012Metric",""
"J1,J4","EXT","2","","","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J3","Tube Out","1","","","~","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical",""
"J5","I2C_ext","1","","","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J6","Prog","1","","","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J7","HT","1","","","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J8,J9","GND","2","","","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J10","LED","1","","","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J11","USB_C_Receptacle","1","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"L100","68u, 2.8A","1"," 871-B82477R4683M100 ","https://www.mouser.de/ProductDetail/EPCOS-TDK/B82477R4683M100?qs=oQHyZtUHWNVcdFSxmnJQSQ%3D%3D","~","Inductor_SMD:L_12x12mm_H8mm",""
"Q100","MMBTA42","1","","","https://www.onsemi.com/pub/Collateral/MMBTA42LT1-D.PDF","Package_TO_SOT_SMD:SOT-23",""
"Q101","FDS2734","1"," 512-FDS2734 ","https://eu.mouser.com/ProductDetail/onsemi-Fairchild/FDS2734?qs=OZ%252BC78tOsDbAOUY0TECDsw%3D%3D","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"R1","10k","1","","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R4,R5,R6,R7,R8,R9,R10,R11,R12,R15","4k7","10"," 603-RC0805FR-074K7P ","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R13,R14","5k1","2"," 652-CR0805FX-5101ELF ","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R16,R103","2k","2"," 603-RC0805FR-132KL ","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R100,R107,R113","1k","3","","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R101,R102","100k","2","","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R104","4k12","1"," 603-RC0805FR-074K12L ","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R105","47k","1"," 603-RE0805FRE0747KL ","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R106","0R","1","","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R108","0R1","1"," 660-UR73VH2BTTDR100F ","https://www.mouser.de/ProductDetail/KOA-Speer/UR73VH2BTTDR100F?qs=HoCaDK9Nz5dTWFlShnTmnw%3D%3D","https://www.koaspeer.com/pdfs/UR73V.pdf","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R109","634k","1"," 71-CRCW0805634KFKEA ","","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R110","7k68","1"," 603-RC0805FR-077K68L ","","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R111,R112","330k","2"," 603-AC0805FR-07330KL ","","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW1","RST","1","","","~","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP",""
"SW2","SW_Plus","1","","","~","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS",""
"SW3","SW_Menu","1","","","~","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS",""
"SW4","SW_Minus","1","","","~","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS",""
